X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
175,7777,-43.947778,-74.030672,163434,11,961,2016,8,13,E,21972,1017,3,1017,3,1,2016,8,13,1700,2016,8,13,800,0,0,0,NA,1,0
176,7777,-43.947778,-74.030672,173241,11,961,2015,6,21,E,22115,411,3,411,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,1,0
177,7777,-43.947778,-74.030672,162800,11,961,2016,6,25,E,22320,1245,3,1245,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,1,0
178,7777,-43.947778,-74.030672,162474,11,961,2016,6,12,E,16872,1952,3,1952,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,1,0
179,7777,-43.947778,-74.030672,173159,11,961,2015,8,15,E,22319,619,3,619,3,1,2015,8,15,0,2015,8,0,0,0,0,0,NA,1,0
180,7777,-43.947778,-74.030672,173346,11,961,2015,10,10,E,22079,1788,3,1788,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
181,7777,-43.947778,-74.030672,173203,11,961,2015,6,6,E,20742,570,3,570,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
182,7777,-43.947778,-74.030672,173277,11,961,2015,7,26,E,22319,565,3,565,3,1,2015,7,26,0,2015,7,26,0,0,0,0,NA,2,0
183,7777,-43.947778,-74.030672,173332,11,961,2015,10,3,E,22311,1200,3,1200,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,2,0
184,7777,-43.947778,-74.030672,162919,11,961,2016,7,24,E,13259,606,3,606,3,1,2016,7,24,0,2016,7,24,0,0,0,0,NA,1,0
185,7777,-43.947778,-74.030672,173329,11,961,2015,10,10,E,20534,1325,3,1325,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
186,7777,-43.947778,-74.030672,173336,11,961,2015,10,11,E,20742,1809,3,1809,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
187,7777,-43.947778,-74.030672,173211,11,961,2015,6,7,E,16872,631,3,631,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
188,7777,-43.947778,-74.030672,162920,11,961,2016,7,2,E,22040,829,3,829,3,1,2016,7,2,0,2016,7,2,0,0,0,0,NA,1,0
189,7777,-43.947778,-74.030672,162681,11,961,2016,5,21,E,13259,1414,3,1414,3,1,2016,5,21,0,2016,5,0,0,0,0,0,NA,0,0
190,7777,-43.947778,-74.030672,173291,11,961,2015,9,5,E,21703,2107,3,2107,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,2,0
191,7777,-43.947778,-74.030672,173151,11,961,2015,8,21,A,19554,25000,3,25000,3,1,2015,8,21,0,2015,8,19,2200,0,0,0,NA,0,0
192,7777,-43.947778,-74.030672,162226,11,961,2016,6,25,E,22053,1361,3,1361,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,2,0
193,7777,-43.947778,-74.030672,173322,11,961,2015,10,10,E,22311,1310,3,1310,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
194,7777,-43.947778,-74.030672,173139,11,961,2015,8,8,E,20812,542,3,542,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,1,0
195,7777,-43.947778,-74.030672,173144,11,961,2015,8,8,E,22079,1359,3,1359,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,2,0
196,7777,-43.947778,-74.030672,173231,11,961,2015,6,20,E,16874,546,3,546,3,1,2015,6,20,0,2015,6,20,0,0,0,0,NA,2,0
197,7777,-43.947778,-74.030672,173348,11,961,2015,10,3,E,16872,911,3,911,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,2,0
198,7777,-43.947778,-74.030672,173353,11,961,2015,10,3,E,16862,985,3,985,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,2,0
199,7777,-43.947778,-74.030672,162413,11,961,2016,4,23,E,22040,1674,3,1674,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
200,7777,-43.947778,-74.030672,173269,11,961,2015,7,19,E,16872,1692,3,1692,3,1,2015,7,19,0,2015,7,19,0,0,0,0,NA,2,0
201,7777,-43.947778,-74.030672,173223,11,961,2015,6,13,E,22319,1229,3,1229,3,1,2015,6,13,0,2015,6,13,0,0,0,0,NA,2,0
202,7777,-43.947778,-74.030672,162357,11,961,2016,5,22,E,17844,909,3,909,3,1,2016,5,22,0,2016,5,0,0,0,0,0,NA,0,0
203,7777,-43.947778,-74.030672,162219,11,961,2016,5,22,E,12647,1110,3,1110,3,1,2016,5,22,0,2016,5,0,0,0,0,0,NA,0,0
204,7777,-43.947778,-74.030672,162799,11,961,2016,6,25,E,22034,621,3,621,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,2,0
205,7777,-43.947778,-74.030672,163120,11,961,2016,8,20,E,22036,2524,3,2524,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,2,0
206,7777,-43.947778,-74.030672,173359,11,961,2015,10,10,E,16862,1082,3,1082,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
207,7777,-43.947778,-74.030672,162221,11,961,2016,4,23,E,20745,1015,3,1015,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
208,7777,-43.947778,-74.030672,173244,11,961,2015,7,11,E,22044,931,3,931,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
209,7777,-43.947778,-74.030672,173310,11,961,2015,9,13,E,20823,422,3,422,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,1,0
210,7777,-43.947778,-74.030672,162987,11,961,2016,8,27,E,21762,1247,3,1247,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,2,0
211,7777,-43.947778,-74.030672,173273,11,961,2015,7,19,E,22319,775,3,775,3,1,2015,7,19,0,2015,7,19,0,0,0,0,NA,2,0
212,7777,-43.947778,-74.030672,162580,11,961,2016,5,22,E,13328,1035,3,1035,3,1,2016,5,22,0,2016,5,0,0,0,0,0,NA,0,0
213,7777,-43.947778,-74.030672,173316,11,961,2015,10,11,E,22048,1080,3,1080,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
214,7777,-43.947778,-74.030672,173149,11,961,2015,8,30,E,19130,430,3,430,3,1,2015,8,30,0,2015,8,0,0,0,0,0,NA,2,0
215,7777,-43.947778,-74.030672,163400,11,961,2016,8,27,E,20534,804,3,804,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,1,0
216,7777,-43.947778,-74.030672,163158,11,961,2016,7,3,E,20823,785,3,785,3,1,2016,7,3,0,2016,7,3,0,0,0,0,NA,2,0
217,7777,-43.947778,-74.030672,163090,11,961,2016,7,2,E,22052,742,3,742,3,1,2016,7,2,0,2016,7,2,0,0,0,0,NA,1,0
218,7777,-43.947778,-74.030672,162099,11,961,2016,6,19,E,20811,1305,3,1305,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,1,0
219,7777,-43.947778,-74.030672,163364,11,961,2016,7,3,E,21969,900,3,900,3,1,2016,7,3,0,2016,7,3,0,0,0,0,NA,2,0
220,7777,-43.947778,-74.030672,173213,11,961,2015,6,7,E,20745,442,3,442,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,1,0
221,7777,-43.947778,-74.030672,163299,11,961,2016,8,20,E,20745,931,3,931,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,2,0
222,7777,-43.947778,-74.030672,173327,11,961,2015,10,10,E,20812,1091,3,1091,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
223,7777,-43.947778,-74.030672,163407,11,961,2016,7,2,E,22320,1152,3,1152,3,1,2016,7,2,0,2016,7,2,0,0,0,0,NA,2,0
224,7777,-43.947778,-74.030672,173172,11,961,2015,5,23,E,13337,543,3,543,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,1,0
225,7777,-43.947778,-74.030672,173340,11,961,2015,10,11,E,22311,1360,3,1360,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
226,7777,-43.947778,-74.030672,173254,11,961,2015,7,11,E,20812,595,3,595,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,1,0
227,7777,-43.947778,-74.030672,173248,11,961,2015,7,11,E,16862,628,3,628,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,1,0
228,7777,-43.947778,-74.030672,173212,11,961,2015,6,7,E,22115,174,3,174,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,1,0
229,7777,-43.947778,-74.030672,173296,11,961,2015,9,5,E,21024,1180,3,1180,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,2,0
230,7777,-43.947778,-74.030672,163026,11,961,2016,7,16,E,22036,2762,3,2762,3,1,2016,7,16,0,2016,7,15,0,0,0,0,NA,2,0
231,7777,-43.947778,-74.030672,173237,11,961,2015,6,21,E,21428,875,3,875,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,2,0
232,7777,-43.947778,-74.030672,173152,11,961,2015,8,9,E,20823,455,3,455,3,1,2015,8,9,0,2015,8,0,0,0,0,0,NA,1,0
233,7777,-43.947778,-74.030672,163122,11,961,2016,7,23,E,14470,1002,3,1002,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
234,7777,-43.947778,-74.030672,162633,11,961,2016,4,23,E,22036,618,3,618,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
235,7777,-43.947778,-74.030672,173188,11,961,2015,5,31,E,20742,665,3,665,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
236,7777,-43.947778,-74.030672,173358,11,961,2015,10,11,E,22321,585,3,585,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,1,0
237,7777,-43.947778,-74.030672,173306,11,961,2015,9,12,E,22311,607,3,607,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
238,7777,-43.947778,-74.030672,173227,11,961,2015,6,14,E,20742,677,3,677,3,1,2015,6,14,0,2015,6,14,0,0,0,0,NA,2,0
239,7777,-43.947778,-74.030672,173270,11,961,2015,7,19,E,20742,913,3,913,3,1,2015,7,19,0,2015,7,19,0,0,0,0,NA,2,0
240,7777,-43.947778,-74.030672,162851,11,961,2016,4,23,E,22317,849,3,849,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
241,7777,-43.947778,-74.030672,173255,11,961,2015,7,11,E,13337,1376,3,1376,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
242,7777,-43.947778,-74.030672,163187,11,961,2016,8,20,E,17844,1158,3,1158,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,2,0
243,7777,-43.947778,-74.030672,162962,11,961,2016,7,2,E,20811,867,3,867,3,1,2016,7,2,0,2016,7,2,0,0,0,0,NA,1,0
244,7777,-43.947778,-74.030672,173286,11,961,2015,9,13,E,16872,1388,3,1388,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,2,0
245,7777,-43.947778,-74.030672,163160,11,961,2016,7,3,E,22317,573,3,573,3,1,2016,7,3,0,2016,7,3,0,0,0,0,NA,1,0
246,7777,-43.947778,-74.030672,162955,11,961,2016,8,20,E,13259,1517,3,1517,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,2,0
247,7777,-43.947778,-74.030672,162992,11,961,2016,7,2,E,22036,566,3,566,3,1,2016,7,2,0,2016,7,2,0,0,0,0,NA,1,0
248,7777,-43.947778,-74.030672,163363,11,961,2016,7,3,E,16872,624,3,624,3,1,2016,7,3,0,2016,7,3,0,0,0,0,NA,1,0
249,7777,-43.947778,-74.030672,173136,11,961,2015,8,8,E,19130,725,3,725,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,2,0
250,7777,-43.947778,-74.030672,173198,11,961,2015,6,6,E,21511,975,3,975,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
251,7777,-43.947778,-74.030672,173195,11,961,2015,5,31,E,21511,815,3,815,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
252,7777,-43.947778,-74.030672,173271,11,961,2015,7,19,E,22050,924,3,924,3,1,2015,7,19,0,2015,7,19,0,0,0,0,NA,2,0
253,7777,-43.947778,-74.030672,173272,11,961,2015,7,19,E,20745,356,3,356,3,1,2015,7,19,0,2015,7,19,0,0,0,0,NA,1,0
254,7777,-43.947778,-74.030672,173150,11,961,2015,8,15,E,20812,457,3,457,3,1,2015,8,15,0,2015,8,0,0,0,0,0,NA,1,0
255,7777,-43.947778,-74.030672,162804,11,961,2016,6,19,E,21762,1096,3,1096,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,1,0
256,7777,-43.947778,-74.030672,163186,11,961,2016,8,13,E,12708,1890,3,1890,3,1,2016,8,13,1700,2016,8,13,800,0,0,0,NA,3,0
257,7777,-43.947778,-74.030672,173235,11,961,2015,6,20,E,22319,752,3,752,3,1,2015,6,20,0,2015,6,20,0,0,0,0,NA,2,0
258,7777,-43.947778,-74.030672,162090,11,961,2016,4,23,E,12647,1403,3,1403,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
259,7777,-43.947778,-74.030672,173287,11,961,2015,9,6,E,22079,1691,3,1691,3,1,2015,9,6,0,2015,9,6,0,0,0,0,NA,2,0
260,7777,-43.947778,-74.030672,162475,11,961,2016,6,25,E,20811,450,3,450,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,1,0
261,7777,-43.947778,-74.030672,163304,11,961,2016,7,23,E,20534,1071,3,1071,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
262,7777,-43.947778,-74.030672,173161,11,961,2015,5,23,E,20742,1295,3,1295,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
263,7777,-43.947778,-74.030672,173170,11,961,2015,5,23,E,21511,771,3,771,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
264,7777,-43.947778,-74.030672,173131,11,961,2015,8,30,E,21511,2069,3,2069,3,1,2015,8,30,0,2015,8,0,0,0,0,0,NA,2,0
265,7777,-43.947778,-74.030672,173171,11,961,2015,5,23,E,16874,702,3,702,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
266,7777,-43.947778,-74.030672,162039,11,961,2016,5,22,E,21762,1057,3,1057,3,1,2016,5,22,0,2016,5,0,0,0,0,0,NA,0,0
267,7777,-43.947778,-74.030672,173333,11,961,2015,10,11,E,20823,738,3,738,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
268,7777,-43.947778,-74.030672,173264,11,961,2015,7,12,E,22311,646,3,646,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,2,0
269,7777,-43.947778,-74.030672,162150,11,961,2016,4,16,E,22035,347,3,347,3,1,2016,4,16,0,2016,4,0,0,0,0,0,NA,0,0
270,7777,-43.947778,-74.030672,173208,11,961,2015,6,6,E,20534,679,3,679,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
271,7777,-43.947778,-74.030672,173251,11,961,2015,7,11,E,21703,709,3,709,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
272,7777,-43.947778,-74.030672,173169,11,961,2015,5,23,E,13259,1224,3,1224,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
273,7777,-43.947778,-74.030672,173209,11,961,2015,6,7,E,19130,1083,3,1083,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
274,7777,-43.947778,-74.030672,162586,11,961,2016,6,25,E,21969,1794,3,1794,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,2,0
275,7777,-43.947778,-74.030672,173303,11,961,2015,9,5,E,13337,912,3,912,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,1,0
276,7777,-43.947778,-74.030672,173308,11,961,2015,9,6,E,19049,608,3,608,3,1,2015,9,6,0,2015,9,6,0,0,0,0,NA,2,0
277,7777,-43.947778,-74.030672,173307,11,961,2015,9,12,E,22044,621,3,621,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
278,7777,-43.947778,-74.030672,173349,11,961,2015,10,10,E,21511,2088,3,2088,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
279,7777,-43.947778,-74.030672,173176,11,961,2015,5,24,E,20745,655,3,655,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,1,0
280,7777,-43.947778,-74.030672,162160,11,961,2016,6,12,E,22036,1212,3,1212,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,1,0
281,7777,-43.947778,-74.030672,173313,11,961,2015,10,3,E,22319,1103,3,1103,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,2,0
282,7777,-43.947778,-74.030672,173294,11,961,2015,9,12,E,20742,508,3,508,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
283,7777,-43.947778,-74.030672,173253,11,961,2015,7,11,E,22311,439,3,439,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
284,7777,-43.947778,-74.030672,173334,11,961,2015,10,10,E,19130,1070,3,1070,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
285,7777,-43.947778,-74.030672,162228,11,961,2016,6,12,E,22053,659,3,659,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,1,0
286,7777,-43.947778,-74.030672,162265,11,961,2016,5,21,E,13297,1196,3,1196,3,1,2016,5,21,0,2016,5,0,0,0,0,0,NA,0,0
287,7777,-43.947778,-74.030672,173288,11,961,2015,9,5,E,16872,2479,3,2479,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,2,0
288,7777,-43.947778,-74.030672,173323,11,961,2015,10,10,E,16872,2966,3,2966,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
289,7777,-43.947778,-74.030672,173137,11,961,2015,8,8,E,21511,832,3,832,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,2,0
290,7777,-43.947778,-74.030672,163298,11,961,2016,8,14,E,17143,3700,3,3700,3,1,2016,8,14,1700,2016,8,14,800,0,0,0,NA,2,0
291,7777,-43.947778,-74.030672,173168,11,961,2015,5,23,E,22043,746,3,746,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,1,0
292,7777,-43.947778,-74.030672,163305,11,961,2016,7,23,E,22036,568,3,568,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,1,0
293,7777,-43.947778,-74.030672,173240,11,961,2015,6,21,E,22079,1254,3,1254,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,2,0
294,7777,-43.947778,-74.030672,173258,11,961,2015,7,12,E,22044,595,3,595,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,2,0
295,7777,-43.947778,-74.030672,173148,11,961,2015,8,8,E,22048,853,3,853,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,1,0
296,7777,-43.947778,-74.030672,173257,11,961,2015,7,12,E,19130,393,3,393,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,2,0
297,7777,-43.947778,-74.030672,173293,11,961,2015,9,12,E,16862,1253,3,1253,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
298,7777,-43.947778,-74.030672,163089,11,961,2016,7,23,E,22035,1048,3,1048,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
299,7777,-43.947778,-74.030672,173331,11,961,2015,10,10,E,20823,566,3,566,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,1,0
300,7777,-43.947778,-74.030672,173164,11,961,2015,5,23,E,22079,1110,3,1110,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
301,7777,-43.947778,-74.030672,173207,11,961,2015,6,6,E,20812,215,3,215,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,1,0
302,7777,-43.947778,-74.030672,162161,11,961,2016,6,19,E,22041,440,3,440,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,1,0
303,7777,-43.947778,-74.030672,162588,11,961,2016,6,19,E,22054,1308,3,1308,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,2,0
304,7777,-43.947778,-74.030672,173351,11,961,2015,10,11,E,22079,1111,3,1111,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
305,7777,-43.947778,-74.030672,163159,11,961,2016,7,23,E,21972,776,3,776,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,1,0
306,7777,-43.947778,-74.030672,162044,11,961,2016,6,12,E,20745,739,3,739,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,2,0
307,7777,-43.947778,-74.030672,173263,11,961,2015,7,12,E,20812,645,3,645,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,1,0
308,7777,-43.947778,-74.030672,173289,11,961,2015,9,13,E,21511,1320,3,1320,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,2,0
309,7777,-43.947778,-74.030672,173335,11,961,2015,10,3,E,22044,489,3,489,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
310,7777,-43.947778,-74.030672,173165,11,961,2015,5,23,E,16862,1101,3,1101,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
311,7777,-43.947778,-74.030672,173156,11,961,2015,8,30,E,20534,2304,3,2304,3,1,2015,8,30,0,2015,8,0,0,0,0,0,NA,2,0
312,7777,-43.947778,-74.030672,173339,11,961,2015,10,11,E,16862,1067,3,1067,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
313,7777,-43.947778,-74.030672,173162,11,961,2015,5,23,E,19130,1110,3,1110,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
314,7777,-43.947778,-74.030672,173210,11,961,2015,6,7,E,20742,679,3,679,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
315,7777,-43.947778,-74.030672,173163,11,961,2015,5,23,E,20745,1468,3,1468,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
316,7777,-43.947778,-74.030672,173300,11,961,2015,9,5,E,22319,973,3,973,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,2,0
317,7777,-43.947778,-74.030672,173309,11,961,2015,9,5,E,19049,605,3,605,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,2,0
318,7777,-43.947778,-74.030672,173185,11,961,2015,5,24,E,13259,1340,3,1340,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
319,7777,-43.947778,-74.030672,173167,11,961,2015,5,23,E,22319,636,3,636,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,1,0
320,7777,-43.947778,-74.030672,173285,11,961,2015,9,13,E,19130,735,3,735,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,2,0
321,7777,-43.947778,-74.030672,162159,11,961,2016,6,12,E,20811,882,3,882,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,2,0
322,7777,-43.947778,-74.030672,163340,11,961,2016,7,23,E,21762,1142,3,1142,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
323,7777,-43.947778,-74.030672,173265,11,961,2015,7,12,E,22354,700,3,700,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,1,0
324,7777,-43.947778,-74.030672,173175,11,961,2015,5,24,E,16874,837,3,837,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
325,7777,-43.947778,-74.030672,163091,11,961,2016,7,2,E,22319,799,3,799,3,1,2016,7,2,0,2016,7,2,0,0,0,0,NA,1,0
326,7777,-43.947778,-74.030672,173298,11,961,2015,9,12,E,20823,363,3,363,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,1,0
327,7777,-43.947778,-74.030672,173177,11,961,2015,5,24,E,19130,778,3,778,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
328,7777,-43.947778,-74.030672,162359,11,961,2016,6,25,E,16872,2099,3,2099,3,1,2016,6,25,0,2016,6,0,0,0,0,0,NA,2,0
329,7777,-43.947778,-74.030672,173261,11,961,2015,7,12,E,22079,735,3,735,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,2,0
330,7777,-43.947778,-74.030672,173305,11,961,2015,9,5,E,20745,723,3,723,3,1,2015,9,5,0,2015,9,5,0,0,0,0,NA,1,0
331,7777,-43.947778,-74.030672,162470,11,961,2016,4,23,E,14470,720,3,720,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
332,7777,-43.947778,-74.030672,173158,11,961,2015,8,9,E,19049,946,3,946,3,1,2015,8,9,0,2015,8,0,0,0,0,0,NA,2,0
333,7777,-43.947778,-74.030672,173299,11,961,2015,9,13,E,20812,1052,3,1052,3,1,2015,9,13,0,2015,9,13,0,0,0,0,NA,2,0
334,7777,-43.947778,-74.030672,173337,11,961,2015,10,10,E,19049,636,3,636,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
335,7777,-43.947778,-74.030672,162956,11,961,2016,8,27,E,17844,1577,3,1577,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,2,0
336,7777,-43.947778,-74.030672,162356,11,961,2016,4,24,E,13259,1577,3,1577,3,1,2016,4,24,0,2016,4,0,0,0,0,0,NA,0,0
337,7777,-43.947778,-74.030672,162223,11,961,2016,5,22,E,22317,1548,3,1548,3,1,2016,5,22,0,2016,5,0,0,0,0,0,NA,0,0
338,7777,-43.947778,-74.030672,162471,11,961,2016,4,24,E,20745,634,3,634,3,1,2016,4,24,0,2016,4,0,0,0,0,0,NA,0,0
339,7777,-43.947778,-74.030672,173304,11,961,2015,9,12,E,19049,593,3,593,3,1,2015,9,12,0,2015,9,12,0,0,0,0,NA,2,0
340,7777,-43.947778,-74.030672,162694,11,961,2016,6,19,E,22319,761,3,761,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,1,0
341,7777,-43.947778,-74.030672,163341,11,961,2016,7,24,E,22035,1043,3,1043,3,1,2016,7,24,0,2016,7,24,0,0,0,0,NA,2,0
342,7777,-43.947778,-74.030672,173132,11,961,2015,8,30,E,22079,1284,3,1284,3,1,2015,8,30,0,2015,8,0,0,0,0,0,NA,2,0
343,7777,-43.947778,-74.030672,173173,11,961,2015,5,23,E,22042,539,3,539,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
344,7777,-43.947778,-74.030672,173166,11,961,2015,5,23,E,22044,1096,3,1096,3,1,2015,5,23,0,2015,5,23,0,0,0,0,NA,2,0
345,7777,-43.947778,-74.030672,173182,11,961,2015,5,24,E,13337,535,3,535,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,1,0
346,7777,-43.947778,-74.030672,173259,11,961,2015,7,12,E,16872,1014,3,1014,3,1,2015,7,12,0,2015,7,0,0,0,0,0,NA,2,0
347,7777,-43.947778,-74.030672,173214,11,961,2015,6,7,E,19049,732,3,732,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,2,0
348,7777,-43.947778,-74.030672,163339,11,961,2016,7,23,E,20811,452,3,452,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,1,0
349,7777,-43.947778,-74.030672,163297,11,961,2016,8,13,E,13259,1245,3,1245,3,1,2016,8,13,1700,2016,8,13,800,0,0,0,NA,2,0
350,7777,-43.947778,-74.030672,173260,11,961,2015,7,12,E,20745,245,3,245,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,1,0
